tea_cdn,isd_name,seat_label,seat_type,trustee_name,board_role,term_start,term_end,verification_status,source_title,source_url
022901,Alpine ISD,District 4,Single-Member District,Jimmy Morris,Member,May 2024,May 2027,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
022901,Alpine ISD,District 5,Single-Member District,Haley Babb,Secretary,May 2025,May 2028,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
022901,Alpine ISD,District 6,Single-Member District,Dr. Adrian Billings,Member,May 2023,May 2026,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
022901,Alpine ISD,District 7,Single-Member District,Joshua Cross,Member,May 2025,May 2028,Verified,Alpine ISD Meet the Board,https://alpine.esc18.net/meet-the-board
227901,Austin ISD,District 1,Single-Member District,Candace Hunter,Trustee,Nov 2022,Nov 2026,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,District 2,Single-Member District,LaRessa Quintana,Trustee,Nov 2024,Nov 2028,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,District 3,Single-Member District,Dr. Kevin Foster,Secretary,Nov 2024,Nov 2028,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,District 4,Single-Member District,Kathryn Whitley Chu,Trustee,Nov 2022,Nov 2026,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,District 5,Single-Member District,Lynn Boswell,President,Nov 2024,Nov 2028,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,District 6,Single-Member District,Andrew Gonzales,Vice President,Nov 2022,Nov 2026,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,District 7,Single-Member District,Dr. David Kauffman,Trustee,Nov 2022,Nov 2026,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,At-Large Position 8,At-Large,Fernando Lucas de Urioste,Trustee,Nov 2024,Nov 2028,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
227901,Austin ISD,At-Large Position 9,At-Large,Arati Singh,Trustee,Nov 2022,Nov 2026,Verified,Austin ISD Board Members,https://www.austinisd.org/board/members
200901,Ballinger ISD,District 1,Single-Member District,Manuel Galvan,President,Nov 2023,Nov 2026,Semi-Verified,Ballinger ISD Board Directory,https://www.ballingerisd.net/apps/pages/index.jsp?uREC_ID=1405737&type=d&pREC_ID=1592434
200901,Ballinger ISD,District 2,Single-Member District,Scott King,Vice President,Nov 2025,Nov 2028,Verified,Ballinger ISD BoardBook Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/12850459?org=2226
200901,Ballinger ISD,District 3,Single-Member District,Jason Battle,Member,Nov 2024,Nov 2027,Verified,Citizen Portal Election Summary,https://citizenportal.ai/articles/9108776/board-to-consider-certifying-unopposed-smd-3-candidate-and-issuing-nov-5-election-notice
200901,Ballinger ISD,District 4,Single-Member District,Vacant,None,Nov 2024,Nov 2027,Vacant,Ballinger ISD Special Meeting Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/14328611?org=2226
200901,Ballinger ISD,District 5,Single-Member District,Jason Strube,Member,Nov 2024,Nov 2027,Verified,Ballotpedia 2024 Election,"https://ballotpedia.org/Ballinger_Independent_School_District,_Texas,_elections"
200901,Ballinger ISD,District 6,Single-Member District,Michelle Aguilera,Member,Nov 2023,Nov 2026,Verified,Ballinger ISD Board Directory,https://www.ballingerisd.net/apps/pages/index.jsp?uREC_ID=1405737&type=d&pREC_ID=1592434
200901,Ballinger ISD,District 7,Single-Member District,Cheryl Buchanan,Secretary,Nov 2025,Nov 2028,Verified,Ballinger ISD BoardBook Minutes,https://meetings.boardbook.org/Documents/DownloadPDF/12850459?org=2226
123910,Beaumont ISD,District 1,Single-Member District,"Joe A. Evans, Jr.",Trustee,May 2025,May 2029,Verified,BISD Trustee Contact List PDF,https://resources.finalsite.net/images/v1747424610/bmtisdcom/kd2rsm2xfo0fhadvendr/CONTACTLISTFORALLBOARDMEMBERSMay2025-Updated5-16-20251.pdf
123910,Beaumont ISD,District 2,Single-Member District,Yolanda N. Avery,Trustee,May 2025,May 2029,Verified,BISD Trustee Contact List PDF,https://resources.finalsite.net/images/v1747424610/bmtisdcom/kd2rsm2xfo0fhadvendr/CONTACTLISTFORALLBOARDMEMBERSMay2025-Updated5-16-20251.pdf
123910,Beaumont ISD,District 3,Single-Member District,Vacant,None,May 2025,May 2029,Vacant,12News Now Memorial Report,https://www.12newsnow.com/article/news/local/beaumont-isd-mourns-woodrow-reece-ii/502-5e58b8fc-19f6-4a44-a534-203bd399445e
123910,Beaumont ISD,District 4,Single-Member District,"Thomas P. Sigee, Sr.",President,May 2023,May 2027,Verified,BISD Trustee Contact List PDF,https://resources.finalsite.net/images/v1747424610/bmtisdcom/kd2rsm2xfo0fhadvendr/CONTACTLISTFORALLBOARDMEMBERSMay2025-Updated5-16-20251.pdf
123910,Beaumont ISD,District 5,Single-Member District,"Matilda C. ""Tillie"" Hickman",Trustee,May 2025,May 2029,Verified,BISD Trustee Contact List PDF,https://resources.finalsite.net/images/v1747424610/bmtisdcom/kd2rsm2xfo0fhadvendr/CONTACTLISTFORALLBOARDMEMBERSMay2025-Updated5-16-20251.pdf
123910,Beaumont ISD,At-Large,At-Large,Denise Wallace-Spooner,Secretary,May 2023,May 2027,Verified,BISD Trustee Contact List PDF,https://resources.finalsite.net/images/v1747424610/bmtisdcom/kd2rsm2xfo0fhadvendr/CONTACTLISTFORALLBOARDMEMBERSMay2025-Updated5-16-20251.pdf
123910,Beaumont ISD,At-Large,At-Large,"Robert C. Dunn, Sr.",Vice President,May 2023,May 2027,Verified,BISD Trustee Contact List PDF,https://resources.finalsite.net/images/v1747424610/bmtisdcom/kd2rsm2xfo0fhadvendr/CONTACTLISTFORALLBOARDMEMBERSMay2025-Updated5-16-20251.pdf
020905,Brazosport ISD,District 1,Single-Member District,Joe Rinehart,Assistant Secretary,May 2024,May 2027,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
020905,Brazosport ISD,District 2,Single-Member District,Jerry Adkins,Secretary,May 2024,May 2027,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
020905,Brazosport ISD,District 3,Single-Member District,Kenneth E. Schulte,Member,May 2025,May 2028,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
020905,Brazosport ISD,District 4,Single-Member District,Liz Cuellar,Member,May 2025,May 2028,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
020905,Brazosport ISD,District 5,Single-Member District,Chris Dunn,Member,May 2025,May 2028,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
020905,Brazosport ISD,District 6,Single-Member District,Scott Schwertner,Vice President,May 2026,May 2029,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
020905,Brazosport ISD,District 7,Single-Member District,Mason P. Howard,President,May 2026,May 2029,Verified,Brazosport ISD Election Info,https://www.brazosportisd.net/district/board_of_trustees/election_information
014903,Belton ISD,Trustee Area 1,Single-Member District,Jeff Norwood,Trustee,May 2025,May 2028,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
014903,Belton ISD,Trustee Area 2,Single-Member District,Erin Bass,Vice President,May 2024,May 2027,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
014903,Belton ISD,Trustee Area 3,Single-Member District,Riley Beck,Trustee,May 2025,May 2028,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
014903,Belton ISD,Trustee Area 4,Single-Member District,Chris Flor,President,May 2024,May 2027,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
014903,Belton ISD,Trustee Area 5,Single-Member District,Manuel Alcozer,Trustee,May 2025,May 2028,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
014903,Belton ISD,Trustee At-Large,At-Large,Rucker Preston,Secretary,May 2026,May 2029,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
014903,Belton ISD,Trustee At-Large,At-Large,Brandon Bozon,Trustee,May 2026,May 2029,Verified,Belton ISD Board of Trustees,https://www.bisd.net/about-us/board-of-trustees
160901,Brady ISD,SMD 1,Single-Member District,Channing Booker,Secretary,May 2024,May 2027,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
160901,Brady ISD,SMD 2,Single-Member District,Michael Lozano,Member,May 2023,May 2026,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
160901,Brady ISD,SMD 3,Single-Member District,Reed Williams,President,May 2023,May 2026,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
160901,Brady ISD,SMD 4,Single-Member District,Eric Bierman,Member,May 2025,May 2028,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
160901,Brady ISD,SMD 5,Single-Member District,Michael Valdez,Member,May 2024,May 2027,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
160901,Brady ISD,SMD 6,Single-Member District,Gini Moore,Member,May 2025,May 2028,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
160901,Brady ISD,SMD 7,Single-Member District,Colby Huffman,Vice President,May 2024,May 2027,Verified,Brady ISD School Board,https://www.bradyisd.org/school-board
114901,Big Spring ISD,District 1,Single-Member District,Michele Sanchez,Member,May 2026,May 2029,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
114901,Big Spring ISD,District 2,Single-Member District,Jesse Salazar,Member,May 2025,May 2028,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
114901,Big Spring ISD,District 3,Single-Member District,Ashley Brown,Member,May 2026,May 2029,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
114901,Big Spring ISD,District 4,Single-Member District,Tonya Gilstrap-Becker,Secretary,May 2024,May 2027,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
114901,Big Spring ISD,District 5,Single-Member District,Bert Otto,Vice President,May 2025,May 2028,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
114901,Big Spring ISD,District 6,Single-Member District,Jon Islas,Member,May 2025,May 2028,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
114901,Big Spring ISD,District 7,Single-Member District,Fabian Serrano,President,May 2025,May 2028,Verified,Big Spring ISD Board of Trustees,https://www.bsisd.esc18.net/about-bsisd/board-of-trustees
024901,Brooks County ISD,District 1 (Precinct 1),Single-Member District,Jessica Quintanilla,Vice President,May 2023,May 2027,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
024901,Brooks County ISD,District 2 (Precinct 2),Single-Member District,Dominique C. Alegria,Trustee,May 2025,May 2029,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
024901,Brooks County ISD,District 3 (Precinct 3),Single-Member District,David Salinas,Trustee,May 2023,May 2027,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
024901,Brooks County ISD,District 4 (Precinct 4),Single-Member District,Maria E. Anzualda,Trustee,May 2023,May 2027,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
024901,Brooks County ISD,At-Large Place 5,At-Large,Jose “Joey” M. Lopez,President,May 2025,May 2029,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
024901,Brooks County ISD,At-Large Place 6,At-Large,Veronica Tijerina,Trustee,May 2025,May 2029,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
024901,Brooks County ISD,At-Large Place 7,At-Large,Teresa Silvas,Secretary,May 2023,May 2027,Verified,Brooks County Elections,https://www.co.brooks.tx.us/page/brooks.elections
025902,Brownwood ISD,Place 1,Single-Member District,Michael Cloy,President,Nov 2022,Nov 2026,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
025902,Brownwood ISD,Place 2,Single-Member District,Diane Thompson,Secretary,Nov 2024,Nov 2028,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
025902,Brownwood ISD,Place 3,Single-Member District,"Roderick B. Jones, Sr.",Vice President,Nov 2022,Nov 2026,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
025902,Brownwood ISD,Place 4,Single-Member District,Tim Wilson,Trustee,Nov 2024,Nov 2028,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
025902,Brownwood ISD,Place 5,Single-Member District,Codie Smith,Trustee,Nov 2024,Nov 2028,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
025902,Brownwood ISD,Place 6,Single-Member District,Connor Arrington,Trustee,May 2025,Nov 2026,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
025902,Brownwood ISD,Place 7,Single-Member District,Justin Posey,Trustee,Nov 2022,Nov 2026,Verified,Brownwood ISD Board Directory,https://www.brownwoodisd.org/members
021902,Bryan ISD,Single-Member District 1,Single-Member District,Felicia R. Carter-Benford,Vice President,Nov 2025,Nov 2028,Verified,Ballotpedia Bryan ISD,"https://ballotpedia.org/Bryan_Independent_School_District,_Texas,_elections"
021902,Bryan ISD,Single-Member District 2,Single-Member District,Dr. Julie Harlin-Wolf,Member,Nov 2023,Nov 2026,Verified,Community Impact Notice,https://communityimpact.com/bryan-college-station/education/bryan-isd-trustees-to-vote-on-tax-rate-vatre-proposal/
021902,Bryan ISD,Single-Member District 3,Single-Member District,Tim Pavlas,Member,Nov 2025,Nov 2028,Verified,Ballotpedia Bryan ISD,"https://ballotpedia.org/Bryan_Independent_School_District,_Texas,_elections"
021902,Bryan ISD,Single-Member District 4,Single-Member District,Ruthie Waller,Secretary,Nov 2024,Nov 2027,Verified,Bryan ISD Article 1859658,https://www.bryanisd.org/article/1859658
021902,Bryan ISD,Single-Member District 5,Single-Member District,David Stasny,Member,Nov 2025,Nov 2028,Verified,Ballotpedia Bryan ISD,"https://ballotpedia.org/Bryan_Independent_School_District,_Texas,_elections"
021902,Bryan ISD,At-Large Place 6,At-Large,Joel Bryan,President,Nov 2023,Nov 2026,Verified,Bryan ISD Article 2576904,https://www.bryanisd.org/article/2576904
021902,Bryan ISD,At-Large Place 7,At-Large,David Stennis,Member,Nov 2024,Nov 2027,Verified,Bryan ISD Article 1859658,https://www.bryanisd.org/article/1859658
029901,Calhoun County ISD,District At-Large,At-Large,Dana Dworaczyk,Secretary,May 2025,May 2028,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
029901,Calhoun County ISD,District 1,Single-Member District,Brian Batts,Member,May 2026,May 2029,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
029901,Calhoun County ISD,District 2,Single-Member District,Vinson Phillips,Member,May 2026,May 2029,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
029901,Calhoun County ISD,District 3,Single-Member District,Tyler McAfee,Member,May 2025,May 2028,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
029901,Calhoun County ISD,District 4,Single-Member District,Bill Shrader,President,May 2024,May 2027,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
029901,Calhoun County ISD,District 5,Single-Member District,Cynthia Alford,Vice President,May 2024,May 2027,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
029901,Calhoun County ISD,District 6,Single-Member District,Michael Williams,Member,May 2026,May 2029,Verified,Calhoun County ISD Board Home,https://www.calcoisd.org/246919_2
