municipality,office_id,seat,person_name,current_status,source_url,retrieved_on,notes
Eastham,eastham-ma/select-board-member,,Hope Ann Plavin,verified-current,https://www.eastham-ma.gov/DocumentCenter/View/5218/May-19-2026-Annual-Town-Election-Final-Results,2026-08-19,"Winner of the May 19, 2026 final Annual Town Election."
Eastham,eastham-ma/select-board-member,,Robert S. Bruns IV,verified-current,https://www.eastham-ma.gov/DocumentCenter/View/5218/May-19-2026-Annual-Town-Election-Final-Results,2026-08-19,"Winner of the May 19, 2026 final Annual Town Election."
Eastham,eastham-ma/select-board-member,,,unresolved,,2026-08-19,Three additional current Select Board seats remain to be reconciled from a post-election current roster.
Eastham,eastham-ma/moderator,,W. Scott Kerry,verified-current,https://www.eastham-ma.gov/DocumentCenter/View/5218/May-19-2026-Annual-Town-Election-Final-Results,2026-08-19,"Winner of the May 19, 2026 final Annual Town Election."
Eastham,eastham-ma/town-clerk,,Linda Sassi,verified-current,https://www.eastham-ma.gov/171/Town-Clerk,2026-08-19,
Eastham,eastham-ma/library-trustee,,Ignatius (Al) Alfano,verified-current,https://www.eastham-ma.gov/AgendaCenter/ViewFile/Minutes/_06162026-4537,2026-08-19,"June 16, 2026 official Library Trustee minutes list all five trustees."
Eastham,eastham-ma/library-trustee,,Sara Higgins,verified-current,https://www.eastham-ma.gov/AgendaCenter/ViewFile/Minutes/_06162026-4537,2026-08-19,"June 16, 2026 official Library Trustee minutes list all five trustees."
Eastham,eastham-ma/library-trustee,,William Darin Krum,verified-current,https://www.eastham-ma.gov/AgendaCenter/ViewFile/Minutes/_06162026-4537,2026-08-19,"June 16, 2026 official Library Trustee minutes list all five trustees."
Eastham,eastham-ma/library-trustee,,Robin Rowe,verified-current,https://www.eastham-ma.gov/AgendaCenter/ViewFile/Minutes/_06162026-4537,2026-08-19,"June 16, 2026 official Library Trustee minutes list all five trustees."
Eastham,eastham-ma/library-trustee,,Willow Shire,verified-current,https://www.eastham-ma.gov/AgendaCenter/ViewFile/Minutes/_06162026-4537,2026-08-19,"June 16, 2026 official Library Trustee minutes list all five trustees."
Eastham,eastham-ma/elementary-school-committee-member,,Lindsey Palmer,verified-current,https://www.nausetschools.org/page/eastham-school-committee,2026-08-19,
Eastham,eastham-ma/elementary-school-committee-member,,Anna Hay Friedman,verified-current,https://www.nausetschools.org/page/eastham-school-committee,2026-08-19,
Eastham,eastham-ma/elementary-school-committee-member,,Devon O'Rourke,verified-current,https://www.nausetschools.org/page/eastham-school-committee,2026-08-19,
Eastham,eastham-ma/elementary-school-committee-member,,Debra Raymond,verified-current,https://www.nausetschools.org/page/eastham-school-committee,2026-08-19,
Eastham,eastham-ma/elementary-school-committee-member,,Sara R. Higgins,verified-current,https://www.nausetschools.org/page/eastham-school-committee,2026-08-19,
Eastham,eastham-ma/regional-school-committee-member,,Sarah Jane Stair,verified-current,https://www.eastham-ma.gov/DocumentCenter/View/5218/May-19-2026-Annual-Town-Election-Final-Results,2026-08-19,"Winner of the May 19, 2026 final Annual Town Election; other Eastham-designated regional seats, if any, remain unresolved."
Eastham,eastham-ma/housing-authority-member,,William J. Munger,verified-current,https://www.eastham-ma.gov/DocumentCenter/View/5218/May-19-2026-Annual-Town-Election-Final-Results,2026-08-19,"Winner of the May 19, 2026 final Annual Town Election; total locally elected Housing Authority composition remains unresolved."
Easthampton,easthampton-ma/mayor,,Salem Derby,verified-current,https://www.easthamptonma.gov/251/Mayors-Office,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Koni Denham,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Kiam Jamrog-McQuaid,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Nathan Markee,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Jonathan Schmidt,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,"James ""JP"" Kwiecinski",verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Felicia Jadczak,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Thomas W. Peake,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Amanda Newton,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/city-council-member,,Tamara Smith,verified-current,https://www.easthamptonma.gov/247/City-Council-Members-Committees,2026-08-19,
Easthampton,easthampton-ma/school-committee-member,,Laura Scott,verified-current,https://www.easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_08072026-4056,2026-08-19,
Easthampton,easthampton-ma/school-committee-member,,Bonnie Atkins,verified-current,https://www.easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_08072026-4056,2026-08-19,
Easthampton,easthampton-ma/school-committee-member,,Eric Guyette,verified-current,https://www.easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_08072026-4056,2026-08-19,
Easthampton,easthampton-ma/school-committee-member,,Megan Harvey,verified-current,https://www.easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_08072026-4056,2026-08-19,
Easthampton,easthampton-ma/school-committee-member,,Sam Hunter,verified-current,https://www.easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_08072026-4056,2026-08-19,
Easthampton,easthampton-ma/school-committee-member,,Linda Markee,verified-current,https://www.easthamptonma.gov/AgendaCenter/ViewFile/Agenda/_08072026-4056,2026-08-19,
Edgartown,edgartown-ma/select-board-member,,Arthur Smadbeck,verified-current,https://www.edgartown-ma.us/selectboard,2026-08-19,
Edgartown,edgartown-ma/select-board-member,,Alex Morrison,verified-current,https://www.edgartown-ma.us/selectboard,2026-08-19,
Edgartown,edgartown-ma/select-board-member,,Julia Tarka,verified-current,https://www.edgartown-ma.us/selectboard,2026-08-19,
Edgartown,edgartown-ma/board-of-health-member,,Christopher Edwards,verified-current,https://www.edgartown-ma.us/board-health,2026-08-19,
Edgartown,edgartown-ma/board-of-health-member,,Candace A. Nichols,verified-current,https://www.edgartown-ma.us/board-health,2026-08-19,
Edgartown,edgartown-ma/board-of-health-member,,Gretchen Regan,verified-current,https://www.edgartown-ma.us/board-health,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Donna Lowell-Bettencourt,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Les Baynes,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Nedine Cunningham,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Kelly McCracken,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Paul Pertile,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Kate Putnam,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/finance-committee-member,,Julia Tarka,verified-current,https://www.edgartown-ma.us/financial-advisory-committee,2026-08-19,
Edgartown,edgartown-ma/park-commissioner,,Richard A. Kelly,verified-current,https://www.edgartown-ma.us/parks,2026-08-19,
Edgartown,edgartown-ma/park-commissioner,,Maggie Morrison,verified-current,https://www.edgartown-ma.us/parks,2026-08-19,
Edgartown,edgartown-ma/park-commissioner,,Jane Varkonda,verified-current,https://www.edgartown-ma.us/parks,2026-08-19,
Edgartown,edgartown-ma/planning-board-member,,Robbie Robinson,verified-current,https://www.edgartown-ma.us/planning-board,2026-08-19,
Edgartown,edgartown-ma/planning-board-member,,David Ignacio,verified-current,https://www.edgartown-ma.us/planning-board,2026-08-19,
Edgartown,edgartown-ma/planning-board-member,,,unresolved,,2026-08-19,Three additional regular Planning Board seats remain to be reconciled from a complete current official roster.
Edgartown,edgartown-ma/wastewater-commissioner,,Scott A. Ellis,verified-current,https://www.edgartown-ma.us/wastewater,2026-08-19,
Edgartown,edgartown-ma/wastewater-commissioner,,Gordon Brown,verified-current,https://www.edgartown-ma.us/wastewater,2026-08-19,
Edgartown,edgartown-ma/wastewater-commissioner,,,unresolved,,2026-08-19,"Current official Wastewater page names Amber Medeiros for the third seat, while 2026 election candidate reporting names David Burke as the new candidate for that seat. Conflict preserved pending certified-results or term reconciliation."
Edgartown,edgartown-ma/assessor,,,unresolved,,2026-08-19,Current elected assessor roster not fully reconciled from an official current page.
Edgartown,edgartown-ma/school-committee-member,,,unresolved,,2026-08-19,Current elected Edgartown School Committee roster and total elected size remain unresolved.
Edgartown,edgartown-ma/library-trustee,,,unresolved,,2026-08-19,Current elected Library Trustee roster and total elected size remain unresolved.
Egremont,egremont-ma/select-board-member,,Lucinda Fenn-Vermeulen,verified-current,https://www.egremont-ma.gov/182/Select-Board,2026-08-19,
Egremont,egremont-ma/select-board-member,,Mary Brazie,verified-current,https://www.egremont-ma.gov/182/Select-Board,2026-08-19,
Egremont,egremont-ma/select-board-member,,Judi Goodman,verified-current,https://www.egremont-ma.gov/182/Select-Board,2026-08-19,
Egremont,egremont-ma/assessor,,Richard Allen,verified-current,https://www.egremont-ma.gov/164/Assessors,2026-08-19,
Egremont,egremont-ma/assessor,,Francine Groener,verified-current,https://www.egremont-ma.gov/164/Assessors,2026-08-19,
Egremont,egremont-ma/assessor,,Susan Turner,verified-current,https://www.egremont-ma.gov/164/Assessors,2026-08-19,
Egremont,egremont-ma/cemetery-commissioner,,Steve Agar,verified-current,https://www.egremont-ma.gov/213/Cemetery-Commission,2026-08-19,
Egremont,egremont-ma/cemetery-commissioner,,David Campbell,verified-current,https://www.egremont-ma.gov/213/Cemetery-Commission,2026-08-19,
Egremont,egremont-ma/cemetery-commissioner,,John Wells,verified-current,https://www.egremont-ma.gov/213/Cemetery-Commission,2026-08-19,
Egremont,egremont-ma/library-trustee,,Francine Groener,verified-current,https://www.egremont-ma.gov/directory.aspx,2026-08-19,
Egremont,egremont-ma/library-trustee,,Peggy Muskrat,verified-current,https://www.egremont-ma.gov/directory.aspx,2026-08-19,
Egremont,egremont-ma/library-trustee,,Keila Sheldon,verified-current,https://www.egremont-ma.gov/directory.aspx,2026-08-19,
Egremont,egremont-ma/planning-board-member,,Donna Bersch-Gordon,verified-current,https://www.egremont-ma.gov/191/Planning-Board,2026-08-19,
Egremont,egremont-ma/planning-board-member,,John Lanterman,verified-current,https://www.egremont-ma.gov/191/Planning-Board,2026-08-19,
Egremont,egremont-ma/planning-board-member,,Stephen Lyle,verified-current,https://www.egremont-ma.gov/191/Planning-Board,2026-08-19,
Egremont,egremont-ma/planning-board-member,,Mary McGurn,verified-current,https://www.egremont-ma.gov/191/Planning-Board,2026-08-19,
Egremont,egremont-ma/planning-board-member,,Edward Regendahl,verified-current,https://www.egremont-ma.gov/191/Planning-Board,2026-08-19,
Egremont,egremont-ma/planning-board-associate,,Blake McDonald,verified-current,https://www.egremont-ma.gov/191/Planning-Board,2026-08-19,
Egremont,egremont-ma/moderator,,Stephen Cohen,verified-current,https://www.egremont-ma.gov/DocumentCenter/View/2774/20251028-Special-Town-Meeting-Minutes-PDF,2026-08-19,
Egremont,egremont-ma/constable,,James Olmsted,verified-current,https://www.egremont-ma.gov/directory.aspx,2026-08-19,
Egremont,egremont-ma/water-commissioner,,Mary Brazie,verified-current,https://www.egremont-ma.gov/209/Water-Commission,2026-08-19,
Egremont,egremont-ma/water-commissioner,,Judi Goodman,verified-current,https://www.egremont-ma.gov/209/Water-Commission,2026-08-19,
Egremont,egremont-ma/water-commissioner,,Lucinda Fenn-Vermeulen,verified-current,https://www.egremont-ma.gov/209/Water-Commission,2026-08-19,
Egremont,egremont-ma/regional-school-committee-member,,James DiPisa,verified-current,https://www.egremont-ma.gov/215/School-Committee,2026-08-19,
Egremont,egremont-ma/regional-school-committee-member,,,unresolved,,2026-08-19,The current Town page lists James DiPisa and is actively recruiting for two November 2026 Egremont district seats; the second presently occupied/vacant seat is not asserted without further transition reconciliation.
Erving,erving-ma/select-board-member,,Jacob Smith,verified-current,https://www.erving-ma.gov/Directory.aspx?did=32,2026-08-19,
Erving,erving-ma/select-board-member,,James Loynd,verified-current,https://www.erving-ma.gov/Directory.aspx?did=32,2026-08-19,
Erving,erving-ma/select-board-member,,William Bembury,verified-current,https://www.erving-ma.gov/Directory.aspx?did=32,2026-08-19,
Erving,erving-ma/assessor,,Jacquelyn M. Boyden,verified-current,https://www.erving-ma.gov/Directory.aspx?did=43,2026-08-19,
Erving,erving-ma/assessor,,Mark Burnett,verified-current,https://www.erving-ma.gov/Directory.aspx?did=43,2026-08-19,
Erving,erving-ma/assessor,,Daniel Hammock,verified-current,https://www.erving-ma.gov/Directory.aspx?did=43,2026-08-19,
Erving,erving-ma/library-trustee,,Devon Gaudet,verified-current,https://www.erving-ma.gov/directory.aspx,2026-08-19,
Erving,erving-ma/library-trustee,,Daniel Hammock,verified-current,https://www.erving-ma.gov/directory.aspx,2026-08-19,
Erving,erving-ma/library-trustee,,Kelly Loynd,verified-current,https://www.erving-ma.gov/directory.aspx,2026-08-19,
Erving,erving-ma/school-committee-member,,Mackensey Bailey,verified-current,https://www.erving-ma.gov/231/School-Committee,2026-08-19,
Erving,erving-ma/school-committee-member,,Mark Blatchley,verified-current,https://www.erving-ma.gov/231/School-Committee,2026-08-19,
Erving,erving-ma/school-committee-member,,Daniel Hammock,verified-current,https://www.erving-ma.gov/231/School-Committee,2026-08-19,
Erving,erving-ma/school-committee-member,,Kelly Sykes,verified-current,https://www.erving-ma.gov/231/School-Committee,2026-08-19,
Erving,erving-ma/school-committee-member,,,vacant,https://www.erving-ma.gov/m/newsflash/Home/Detail/86,2026-08-19,"Town's July 23, 2026 elected-official vacancy notice describes the School Committee as a five-member elected board."
